Primary identifier,CAS Number,PubChem identifier,Name,IUPAC_Name,SMILES (Canonical),INCHI,INCHI_Key
CID:11970143,,11970143,Lipopolysaccharide,"(2R,5R)-2-[(2R,5R)-2-[(2R,5R)-5-[(2R,3R,5R)-4-[(2R,3R,5R)-4-[(2R,5R)-4-[(2R,5R)-3-[(2R,5S)-3-[(2R,3S,5S)-3-acetamido-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-5-[(2R,5S)-4-[(3R,6S)-5-[(2R,5R)-4-[(2R,5R)-3,5-dihydroxy-6-methyloxan-2-yl]oxy-5-hydroxy-6-(hydroxymethyl)-3-[(2S,5R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-3,4-dihydroxy-6-methyloxan-2-yl]oxy-3,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4-hydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,5-dihydroxy-6-[[(2S,5R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxan-2-yl]oxy-6-[2-[(2S,3R,5S)-5-(1,2-dihydroxyethyl)-3,4,5-trihydroxyoxan-2-yl]oxy-1-hydroxyethyl]-3-hydroxy-5-phosphonooxyoxan-2-yl]oxy-5-[[2-aminoethoxy(hydroxy)phosphoryl]oxy-hydroxyphosphoryl]oxy-6-(1,2-dihydroxyethyl)-3-hydroxyoxan-2-yl]oxy-2-carboxy-6-(1,2-dihydroxyethyl)-2-[[(3S,5S,6R)-5-(3-dodecanoyloxytetradecanoylamino)-6-[[(3S,4R,6S)-3-hydroxy-4-(3-hydroxytetradecanoyloxy)-5-pentadecyl-6-(phosphonomethyl)oxan-2-yl]methoxy]-3-phosphonooxy-4-(3-tetradecanoyloxytetradecanoyloxy)oxan-2-yl]methoxy]oxan-4-yl]oxy-2-carboxy-6-(1,2-dihydroxyethyl)-5-hydroxyoxan-4-yl]oxy-6-(1,2-dihydroxyethyl)-4,5-dihydroxyoxane-2-carboxylic acid",CCCCCCCCCCCCCCCC1C(OC(C(C1OC(=O)CC(CCCCCCCCCCC)O)O)COC2C(C(C(C(O2)COC3(CC(C(C(O3)C(CO)O)OC4C(C(C(C(O4)C(CO)O)OP(=O)(O)OP(=O)(O)OCCN)OC5C(C(C(C(O5)C(COC6C(C(C(CO6)(C(CO)O)O)O)O)O)OP(=O)(O)O)OC7C(C(C(C(O7)COC8C(C(C(C(O8)CO)O)O)O)O)OC9C(C(C(C(O9)CO)O)O)OC1C(C(C(C(O1)CO)OC1C(C(C(C(O1)CO)O)OC1C(C(C(C(O1)C)OC1C(C(C(C(O1)CO)O)OC1C(CC(C(O1)C)O)O)OC1C(C(C(C(O1)CO)O)O)O)O)O)O)O)OC1C(C(C(C(O1)CO)O)O)NC(=O)C)O)O)O)OC1(CC(C(C(O1)C(CO)O)O)OC1(CC(C(C(O1)C(CO)O)O)O)C(=O)O)C(=O)O)C(=O)O)OP(=O)(O)O)OC(=O)CC(CCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)NC(=O)CC(CCCCCCCCCCC)OC(=O)CCCCCCCCCCC)CP(=O)(O)O,"InChI=1S/C205H366N3O117P5/c1-10-16-22-28-34-40-42-43-45-50-55-61-67-73-109-130(101-326(269,270)271)292-127(147(245)164(109)302-135(235)78-106(222)70-64-58-52-46-36-30-24-18-12-3)98-283-186-138(208-132(232)79-107(71-65-59-53-47-37-31-25-19-13-4)290-133(233)74-68-62-56-49-39-33-27-21-15-6)173(303-136(236)80-108(72-66-60-54-48-38-32-26-20-14-5)291-134(234)75-69-63-57-51-44-41-35-29-23-17-11-2)172(322-327(272,273)274)129(301-186)100-286-203(199(262)263)84-119(318-205(201(266)267)83-118(144(242)166(320-205)114(227)86-210)317-204(200(264)265)82-112(225)139(237)165(319-204)113(226)85-209)171(169(321-203)116(229)88-212)308-194-161(259)178(182(167(305-194)115(228)87-211)324-330(280,281)325-329(278,279)287-77-76-206)313-195-160(258)177(181(323-328(275,276)277)168(306-195)117(230)97-282-188-162(260)184(261)202(268,102-285-188)131(231)96-220)312-193-159(257)175(148(246)128(300-193)99-284-189-154(252)150(248)141(239)121(90-214)294-189)310-196-179(152(250)143(241)123(92-216)297-196)315-197-180(314-187-137(207-105(9)221)149(247)140(238)120(89-213)293-187)157(255)170(126(95-219)299-197)307-192-158(256)174(145(243)124(93-217)296-192)309-190-156(254)153(251)163(104(8)289-190)304-198-183(316-191-155(253)151(249)142(240)122(91-215)295-191)176(146(244)125(94-218)298-198)311-185-111(224)81-110(223)103(7)288-185/h103-104,106-131,137-198,209-220,222-231,237-261,268H,10-102,206H2,1-9H3,(H,207,221)(H,208,232)(H,262,263)(H,264,265)(H,266,267)(H,278,279)(H,280,281)(H2,269,270,271)(H2,272,273,274)(H2,275,276,277)/t103?,104-,106?,107?,108?,109?,110+,111?,112?,113?,114?,115?,116?,117?,118?,119?,120?,121?,122?,123?,124?,125?,126?,127?,128?,129?,130+,131?,137-,138-,139+,140+,141-,142-,143-,144+,145-,146+,147+,148+,149?,150?,151?,152?,153?,154?,155?,156+,157?,158?,159?,160+,161+,162+,163?,164+,165?,166?,167?,168?,169?,170+,171+,172+,173?,174?,175?,176?,177?,178?,179?,180?,181+,182+,183?,184?,185+,186+,187+,188-,189-,190?,191+,192+,193+,194-,195+,196+,197+,198+,202-,203+,204+,205+/m0/s1",YPXVSQSYDIMPDZ-AUUHBOKRSA-N
CID:11978695,80246-24-8,11978695,"2,3,4-tribromo-6-(2,4-dibromophenoxy)phenol","2,3,4-tribromo-6-(2,4-dibromophenoxy)phenol",C1=CC(=C(C=C1Br)Br)OC2=CC(=C(C(=C2O)Br)Br)Br,"InChI=1S/C12H5Br5O2/c13-5-1-2-8(6(14)3-5)19-9-4-7(15)10(16)11(17)12(9)18/h1-4,18H",FSIJSYKTNOYMTQ-UHFFFAOYSA-N
CID:12111,620-92-8,12111,"4,4'-Bisphenol F",4-[(4-hydroxyphenyl)methyl]phenol,C1=CC(=CC=C1CC2=CC=C(C=C2)O)O,"InChI=1S/C13H12O2/c14-12-5-1-10(2-6-12)9-11-3-7-13(15)8-4-11/h1-8,14-15H,9H2",PXKLMJQFEQBVLD-UHFFFAOYSA-N
CID:12251,625-45-6,12251,Methoxyacetic acid,2-methoxyacetic acid,COCC(=O)O,"InChI=1S/C3H6O3/c1-6-2-3(4)5/h2H2,1H3,(H,4,5)",RMIODHQZRUFFFF-UHFFFAOYSA-N
CID:122825,82799-44-8,122825,"2,4-Diethyl-9H-thioxanthen-9-one","2,4-diethylthioxanthen-9-one",CCC1=CC(=C2C(=C1)C(=O)C3=CC=CC=C3S2)CC,"InChI=1S/C17H16OS/c1-3-11-9-12(4-2)17-14(10-11)16(18)13-7-5-6-8-15(13)19-17/h5-10H,3-4H2,1-2H3",BTJPUDCSZVCXFQ-UHFFFAOYSA-N
CID:12309460,33213-65-9,12309460,Beta-Endosulfan,"(1R,2S,8R,9S)-1,9,10,11,12,12-Hexachloro-4,6-dioxa-5-thiatricyclododec-10-ene 5-oxide",C1C2C(COS(=O)O1)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,"InChI=1S/C9H6Cl6O3S/c10-5-6(11)8(13)4-2-18-19(16)17-1-3(4)7(5,12)9(8,14)15/h3-4H,1-2H2/t3-,4+,7-,8+,19?",RDYMFSUJUZBWLH-AZVNHNRSSA-N
CID:12310947,309-00-2,12310947,Aldrin,"(1R,2R,3R,6S,7S,8S)-1,8,9,10,11,11-Hexachlorotetracyclododeca-4,9-diene",C1C2C=CC1C3C2C4(C(=C(C3(C4(Cl)Cl)Cl)Cl)Cl)Cl,"InChI=1S/C12H8Cl6/c13-8-9(14)11(16)7-5-2-1-4(3-5)6(7)10(8,15)12(11,17)18/h1-2,4-7H,3H2/t4-,5+,6+,7-,10+,11-",QBYJBZPUGVGKQQ-SJJAEHHWSA-N
CID:123351,14797-73-0,123351,Perchlorate,perchlorate,[O-]Cl(=O)(=O)=O,"InChI=1S/ClHO4/c2-1(3,4)5/h(H,2,3,4,5)/p-1",VLTRZXGMWDSKGL-UHFFFAOYSA-M
CID:12433,631-64-1,12433,Dibromoacetic acid,"2,2-dibromoacetic acid",C(C(=O)O)(Br)Br,"InChI=1S/C2H2Br2O2/c3-1(4)2(5)6/h1H,(H,5,6)",SIEILFNCEFEENQ-UHFFFAOYSA-N
CID:12540,639-58-7,12540,Triphenyltin chloride,chloro(triphenyl)stannane,C1=CC=C(C=C1)[Sn](C2=CC=CC=C2)(C3=CC=CC=C3)Cl,InChI=1S/3C6H5.ClH.Sn/c3*1-2-4-6-5-3-1;;/h3*1-5H;1H;/q;;;;+1/p-1,NJVOZLGKTAPUTQ-UHFFFAOYSA-M
CID:12688,683-18-1,12688,Dibutyldichlorotin,dibutyl(dichloro)stannane,CCCC[Sn](CCCC)(Cl)Cl,"InChI=1S/2C4H9.2ClH.Sn/c2*1-3-4-2;;;/h2*1,3-4H2,2H3;2*1H;/q;;;;+2/p-2",RJGHQTVXGKYATR-UHFFFAOYSA-L
CID:12898,731-27-1,12898,Tolylfluanid,N-[dichloro(fluoro)methyl]sulfanyl-N-(dimethylsulfamoyl)-4-methylaniline,CC1=CC=C(C=C1)N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C,"InChI=1S/C10H13Cl2FN2O2S2/c1-8-4-6-9(7-5-8)15(18-10(11,12)13)19(16,17)14(2)3/h4-7H,1-3H3",HYVWIQDYBVKITD-UHFFFAOYSA-N
CID:12961638,16423-68-0,12961638,Erythrosine,"disodium;2',4',5',7'-tetraiodo-3-oxospiro[2-benzofuran-1,9'-xanthene]-3',6'-diolate",C1=CC=C2C(=C1)C(=O)OC23C4=CC(=C(C(=C4OC5=C(C(=C(C=C35)I)[O-])I)I)[O-])I.[Na+].[Na+],"InChI=1S/C20H8I4O5.2Na/c21-11-5-9-17(13(23)15(11)25)28-18-10(6-12(22)16(26)14(18)24)20(9)8-4-2-1-3-7(8)19(27)29-20;;/h1-6,25-26H;;/q;2*+1/p-2",RAGZEDHHTPQLAI-UHFFFAOYSA-L
CID:129904873,,129904873,Silver nanoparticle,"1-[2-(2,4-dichlorophenyl)-2-[(2,4-dichlorophenyl)methoxy]ethyl]imidazole;silver",C1=CC(=C(C=C1Cl)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl.[Ag],"InChI=1S/C18H14Cl4N2O.Ag/c19-13-2-1-12(16(21)7-13)10-25-18(9-24-6-5-23-11-24)15-4-3-14(20)8-17(15)22;/h1-8,11,18H,9-10H2;",KICYPYKKYPSHCI-UHFFFAOYSA-N
CID:13089,789-02-6,13089,"o,p'-DDT","1-chloro-2-[2,2,2-trichloro-1-(4-chlorophenyl)ethyl]benzene",C1=CC=C(C(=C1)C(C2=CC=C(C=C2)Cl)C(Cl)(Cl)Cl)Cl,"InChI=1S/C14H9Cl5/c15-10-7-5-9(6-8-10)13(14(17,18)19)11-3-1-2-4-12(11)16/h1-8,13H",CVUGPAFCQJIYDT-UHFFFAOYSA-N
CID:13263,834-12-8,13263,Ametryn,"4-N-ethyl-6-methylsulfanyl-2-N-propan-2-yl-1,3,5-triazine-2,4-diamine",CCNC1=NC(=NC(=N1)SC)NC(C)C,"InChI=1S/C9H17N5S/c1-5-10-7-12-8(11-6(2)3)14-9(13-7)15-4/h6H,5H2,1-4H3,(H2,10,11,12,13,14)",RQVYBGPQFYCBGX-UHFFFAOYSA-N
CID:13387,872-50-4,13387,1-Methyl-2-pyrrolidinone,1-methylpyrrolidin-2-one,CN1CCCC1=O,"InChI=1S/C5H9NO/c1-6-4-2-3-5(6)7/h2-4H2,1H3",SECXISVLQFMRJM-UHFFFAOYSA-N
CID:135,99-96-7,135,4-Hydroxybenzoic acid,4-hydroxybenzoic acid,C1=CC(=CC=C1C(=O)O)O,"InChI=1S/C7H6O3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H,(H,9,10)",FJKROLUGYXJWQN-UHFFFAOYSA-N
CID:13618,933-75-5,13618,"2,3,6-Trichlorophenol","2,3,6-trichlorophenol",C1=CC(=C(C(=C1Cl)O)Cl)Cl,"InChI=1S/C6H3Cl3O/c7-3-1-2-4(8)6(10)5(3)9/h1-2,10H",XGCHAIDDPMFRLJ-UHFFFAOYSA-N
CID:13636,935-95-5,13636,"2,3,5,6-Tetrachlorophenate","2,3,5,6-tetrachlorophenol",C1=C(C(=C(C(=C1Cl)Cl)O)Cl)Cl,"InChI=1S/C6H2Cl4O/c7-2-1-3(8)5(10)6(11)4(2)9/h1,11H",KEWNKZNZRIAIAK-UHFFFAOYSA-N
CID:13643667,99717-56-3,13643667,"2-Bromoallyl(2,4,6-tribromophenyl) ether","1,3,5-tribromo-2-(2-bromoprop-2-enoxy)benzene",BrC(=C)COC1=C(Br)C=C(Br)C=C1Br,"InChI=1S/C9H6Br4O/c1-5(10)4-14-9-7(12)2-6(11)3-8(9)13/h2-3H,1,4H2",RLPZXGWCSHFKJI-UHFFFAOYSA-N
CID:13700,67554-50-1,13700,Octylphenol,2-octylphenol,CCCCCCCCC1=CC=CC=C1O,"InChI=1S/C14H22O/c1-2-3-4-5-6-7-10-13-11-8-9-12-14(13)15/h8-9,11-12,15H,2-7,10H2,1H3",DUIOKRXOKLLURE-UHFFFAOYSA-N
CID:13769,968-93-4,13769,Testolactone,"(4aS,4bR,10aR,10bS,12aS)-10a,12a-dimethyl-4,4a,4b,5,6,10b,11,12-octahydro-3H-naphtho[2,1-f]chromene-2,8-dione",CC12CCC3C(C1CCC(=O)O2)CCC4=CC(=O)C=CC34C,"InChI=1S/C19H24O3/c1-18-9-7-13(20)11-12(18)3-4-14-15(18)8-10-19(2)16(14)5-6-17(21)22-19/h7,9,11,14-16H,3-6,8,10H2,1-2H3/t14-,15+,16+,18+,19+/m1/s1",BPEWUONYVDABNZ-DZBHQSCQSA-N
CID:13791,979-32-8,13791,Estradiol valerate,"[(8R,9S,13S,14S,17S)-3-hydroxy-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-17-yl] pentanoate",CCCCC(=O)OC1CCC2C1(CCC3C2CCC4=C3C=CC(=C4)O)C,"InChI=1S/C23H32O3/c1-3-4-5-22(25)26-21-11-10-20-19-8-6-15-14-16(24)7-9-17(15)18(19)12-13-23(20,21)2/h7,9,14,18-21,24H,3-6,8,10-13H2,1-2H3/t18-,19-,20+,21+,23+/m1/s1",RSEPBGGWRJCQGY-RBRWEJTLSA-N
CID:13869,1005-93-2,13869,Trimethylol propane phosphate,"4-ethyl-2,6,7-trioxa-1$l^{5}-phosphabicyclo[2.2.2]octane 1-oxide",CCC12COP(=O)(OC1)OC2,"InChI=1S/C6H11O4P/c1-2-6-3-8-11(7,9-4-6)10-5-6/h2-5H2,1H3",BYEFHDZWRALTEN-UHFFFAOYSA-N
CID:14052,74-55-5,14052,Ethambutol,(2S)-2-[2-[[(2S)-1-hydroxybutan-2-yl]amino]ethylamino]butan-1-ol,CCC(CO)NCCNC(CC)CO,"InChI=1S/C10H24N2O2/c1-3-9(7-13)11-5-6-12-10(4-2)8-14/h9-14H,3-8H2,1-2H3/t9-,10-/m0/s1",AEUTYOVWOVBAKS-UWVGGRQHSA-N
CID:14085,1073-67-2,14085,p-Chlorostyrene,1-chloro-4-ethenylbenzene,C=CC1=CC=C(C=C1)Cl,"InChI=1S/C8H7Cl/c1-2-7-3-5-8(9)6-4-7/h2-6H,1H2",KTZVZZJJVJQZHV-UHFFFAOYSA-N
CID:14327,1131-60-8,14327,4-Cyclohexylphenol,4-cyclohexylphenol,C1CCC(CC1)C2=CC=C(C=C2)O,"InChI=1S/C12H16O/c13-12-8-6-11(7-9-12)10-4-2-1-3-5-10/h6-10,13H,1-5H2",OAHMVZYHIJQTQC-UHFFFAOYSA-N
CID:14347,1137-42-4,14347,4-Hydroxybenzophenone,(4-hydroxyphenyl)-phenylmethanone,C1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)O,"InChI=1S/C13H10O2/c14-12-8-6-11(7-9-12)13(15)10-4-2-1-3-5-10/h1-9,14H",NPFYZDNDJHZQKY-UHFFFAOYSA-N
CID:14410,1163-19-5,14410,Decabromobiphenyl ether,"1,2,3,4,5-pentabromo-6-(2,3,4,5,6-pentabromophenoxy)benzene",C1(=C(C(=C(C(=C1Br)Br)Br)Br)Br)OC2=C(C(=C(C(=C2Br)Br)Br)Br)Br,InChI=1S/C12Br10O/c13-1-3(15)7(19)11(8(20)4(1)16)23-12-9(21)5(17)2(14)6(18)10(12)22,WHHGLZMJPXIBIX-UHFFFAOYSA-N
CID:146570,128196-01-0,146570,Escitalopram,(1S)-1-[3-(dimethylamino)propyl]-1-(4-fluorophenyl)-3H-2-benzofuran-5-carbonitrile,CN(C)CCCC1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F,"InChI=1S/C20H21FN2O/c1-23(2)11-3-10-20(17-5-7-18(21)8-6-17)19-9-4-15(13-22)12-16(19)14-24-20/h4-9,12H,3,10-11,14H2,1-2H3/t20-/m0/s1",WSEQXVZVJXJVFP-FQEVSTJZSA-N
CID:146640,116807-53-5,146640,"3-Methylsulfonyl-2,3',4',5-tetrachlorobiphenyl","2,5-dichloro-1-(3,4-dichlorophenyl)-3-methylsulfonylbenzene",CS(=O)(=O)C1=C(C(=CC(=C1)Cl)C2=CC(=C(C=C2)Cl)Cl)Cl,"InChI=1S/C13H8Cl4O2S/c1-20(18,19)12-6-8(14)5-9(13(12)17)7-2-3-10(15)11(16)4-7/h2-6H,1H3",OASFWKBBFHJGDH-UHFFFAOYSA-N
CID:14825,1317-35-7,14825,Manganese oxide,hydroxy(oxo)manganese;manganese,O[Mn]=O.O[Mn]=O.[Mn],InChI=1S/3Mn.2H2O.2O/h;;;2*1H2;;/q;2*+1;;;;/p-2,AMWRITDGCCNYAT-UHFFFAOYSA-L
CID:1483,118-79-6,1483,"2,4,6-Tribromophenol","2,4,6-tribromophenol",C1=C(C=C(C(=C1Br)O)Br)Br,"InChI=1S/C6H3Br3O/c7-3-1-4(8)6(10)5(9)2-3/h1-2,10H",BSWWXRFVMJHFBN-UHFFFAOYSA-N
CID:14855,1570-64-5,14855,4-Chloro-2-cresol,4-chloro-2-methylphenol,CC1=C(C=CC(=C1)Cl)O,"InChI=1S/C7H7ClO/c1-5-4-6(8)2-3-7(5)9/h2-4,9H,1H3",RHPUJHQBPORFGV-UHFFFAOYSA-N
CID:1486,94-75-7,1486,"2,4-Dichlorophenoxyacetic acid","2-(2,4-dichlorophenoxy)acetic acid",C1=CC(=C(C=C1Cl)Cl)OCC(=O)O,"InChI=1S/C8H6Cl2O3/c9-5-1-2-7(6(10)3-5)13-4-8(11)12/h1-3H,4H2,(H,11,12)",OVSKIKFHRZPJSS-UHFFFAOYSA-N
CID:14888,1327-53-3,14888,Arsenic trioxide,arsenic(3+);oxygen(2-),[O-2].[O-2].[O-2].[As+3].[As+3],InChI=1S/2As.3O/q2*+3;3*-2,QTLQKAJBUDWPIB-UHFFFAOYSA-N
CID:1489,94-82-6,1489,"4-(2,4-Dichlorophenoxy)butyric acid","4-(2,4-dichlorophenoxy)butanoic acid",C1=CC(=C(C=C1Cl)Cl)OCCCC(=O)O,"InChI=1S/C10H10Cl2O3/c11-7-3-4-9(8(12)6-7)15-5-1-2-10(13)14/h3-4,6H,1-2,5H2,(H,13,14)",YIVXMZJTEQBPQO-UHFFFAOYSA-N
CID:14905,2039-85-2,14905,m-Chloro styrene,1-chloro-3-ethenylbenzene,C=CC1=CC(=CC=C1)Cl,"InChI=1S/C8H7Cl/c1-2-7-4-3-5-8(9)6-7/h2-6H,1H2",BOVQCIDBZXNFEJ-UHFFFAOYSA-N
CID:14906,2039-87-4,14906,o-Chlorostyrene,1-chloro-2-ethenylbenzene,C=CC1=CC=CC=C1Cl,"InChI=1S/C8H7Cl/c1-2-7-5-3-4-6-8(7)9/h2-6H,1H2",ISRGONDNXBCDBM-UHFFFAOYSA-N
CID:15032,1434-54-4,15032,Pregnenolone carbonitrile,"(3S,8S,9S,10R,13S,14S,16R,17S)-17-acetyl-3-hydroxy-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthrene-16-carbonitrile",CC(=O)C1C(CC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C#N,"InChI=1S/C22H31NO2/c1-13(24)20-14(12-23)10-19-17-5-4-15-11-16(25)6-8-21(15,2)18(17)7-9-22(19,20)3/h4,14,16-20,25H,5-11H2,1-3H3/t14-,16-,17+,18-,19-,20-,21-,22-/m0/s1",VSBHRRMYCDQLJF-ZDNYCOCVSA-N
CID:15096,1461-22-9,15096,Tributyl chlorostannane,tributyl(chloro)stannane,CCCC[Sn](CCCC)(CCCC)Cl,"InChI=1S/3C4H9.ClH.Sn/c3*1-3-4-2;;/h3*1,3-4H2,2H3;1H;/q;;;;+1/p-1",GCTFWCDSFPMHHS-UHFFFAOYSA-M
CID:153962,149949-88-2,153962,"3-Methylsulfonyl-2,2',4',5,5',6-hexachlorobiphenyl","1,2,4-trichloro-5-methylsulfonyl-3-(2,4,5-trichlorophenyl)benzene",CS(=O)(=O)C1=CC(=C(C(=C1Cl)C2=CC(=C(C=C2Cl)Cl)Cl)Cl)Cl,"InChI=1S/C13H6Cl6O2S/c1-22(20,21)10-4-9(17)12(18)11(13(10)19)5-2-7(15)8(16)3-6(5)14/h2-4H,1H3",SEWCJUKMEHKBNG-UHFFFAOYSA-N
CID:15413,1634-04-4,15413,t-Butyl methyl ether,2-methoxy-2-methylpropane,CC(C)(C)OC,"InChI=1S/C5H12O/c1-5(2,3)6-4/h1-4H3",BZLVMXJERCGZMT-UHFFFAOYSA-N
CID:15415,1634-78-2,15415,Malaoxon,diethyl 2-dimethoxyphosphorylsulfanylbutanedioate,CCOC(=O)CC(C(=O)OCC)SP(=O)(OC)OC,"InChI=1S/C10H19O7PS/c1-5-16-9(11)7-8(10(12)17-6-2)19-18(13,14-3)15-4/h8H,5-7H2,1-4H3",WSORODGWGUUOBO-UHFFFAOYSA-N
CID:15509894,189084-62-6,15509894,"2,3',4',6-Tetrabromodiphenyl ether","1,2-dibromo-4-(2,6-dibromophenoxy)benzene",C1=CC(=C(C(=C1)Br)OC2=CC(=C(C=C2)Br)Br)Br,InChI=1S/C12H6Br4O/c13-8-5-4-7(6-11(8)16)17-12-9(14)2-1-3-10(12)15/h1-6H,COPAGYRSCJVION-UHFFFAOYSA-N
CID:15531,1689-84-5,15531,Bromoxynil,"3,5-dibromo-4-hydroxybenzonitrile",C1=C(C=C(C(=C1Br)O)Br)C#N,"InChI=1S/C7H3Br2NO/c8-5-1-4(3-10)2-6(9)7(5)11/h1-2,11H",UPMXNNIRAGDFEH-UHFFFAOYSA-N
CID:15625,1746-01-6,15625,Tetrachloro dibenzodioxin,"2,3,7,8-tetrachlorodibenzo-p-dioxin",C1=C2C(=CC(=C1Cl)Cl)OC3=CC(=C(C=C3O2)Cl)Cl,InChI=1S/C12H4Cl4O2/c13-5-1-9-10(2-6(5)14)18-12-4-8(16)7(15)3-11(12)17-9/h1-4H,HGUFODBRKLSHSI-UHFFFAOYSA-N
CID:15724678,25637-99-4,15724678,Hexabromocyclododecane,"1,1,2,2,3,3-hexabromocyclododecane",C1CCCCC(C(C(CCCC1)(Br)Br)(Br)Br)(Br)Br,"InChI=1S/C12H18Br6/c13-10(14)8-6-4-2-1-3-5-7-9-11(15,16)12(10,17)18/h1-9H2",SHRRVNVEOIKVSG-UHFFFAOYSA-N
CID:15730,1806-26-4,15730,4-Octylphenol,4-octylphenol,CCCCCCCCC1=CC=C(C=C1)O,"InChI=1S/C14H22O/c1-2-3-4-5-6-7-8-13-9-11-14(15)12-10-13/h9-12,15H,2-8H2,1H3",NTDQQZYCCIDJRK-UHFFFAOYSA-N
CID:15757,1820-59-3,15757,"2,4,2',4'-Tetranitrobiphenyl","1-(2,4-dinitrophenyl)-2,4-dinitrobenzene",C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])C2=C(C=C(C=C2)[N+](=O)[O-])[N+](=O)[O-],InChI=1S/C12H6N4O8/c17-13(18)7-1-3-9(11(5-7)15(21)22)10-4-2-8(14(19)20)6-12(10)16(23)24/h1-6H,UDJCKALRMXKDIT-UHFFFAOYSA-N
CID:15768599,21707-93-7,15768599,Monophenyltin,phenyltin(3+),C1=CC=C(C=C1)[Sn+3],InChI=1S/C6H5.Sn/c1-2-4-6-5-3-1;/h1-5H;/q;+3,NNGOJIYXWOCPLL-UHFFFAOYSA-N
CID:15787,1836-75-5,15787,Nitrofen,"2,4-dichloro-1-(4-nitrophenoxy)benzene",C1=CC(=CC=C1[N+](=O)[O-])OC2=C(C=C(C=C2)Cl)Cl,InChI=1S/C12H7Cl2NO3/c13-8-1-6-12(11(14)7-8)18-10-4-2-9(3-5-10)15(16)17/h1-7H,XITQUSLLOSKDTB-UHFFFAOYSA-N
CID:15805,1847-63-8,15805,Nafoxidine hydrochloride,"1-[2-[4-(6-methoxy-2-phenyl-3,4-dihydronaphthalen-1-yl)phenoxy]ethyl]pyrrolidine;hydrochloride",COC1=CC2=C(C=C1)C(=C(CC2)C3=CC=CC=C3)C4=CC=C(C=C4)OCCN5CCCC5.Cl,"InChI=1S/C29H31NO2.ClH/c1-31-26-14-16-28-24(21-26)11-15-27(22-7-3-2-4-8-22)29(28)23-9-12-25(13-10-23)32-20-19-30-17-5-6-18-30;/h2-4,7-10,12-14,16,21H,5-6,11,15,17-20H2,1H3;1H",HJOOGTROABIIIU-UHFFFAOYSA-N
CID:158403,83846-86-0,158403,4-Isopropyl-9H-thioxanthen-9-one,4-propan-2-ylthioxanthen-9-one,CC(C)C1=CC=CC2=C1SC3=CC=CC=C3C2=O,"InChI=1S/C16H14OS/c1-10(2)11-7-5-8-13-15(17)12-6-3-4-9-14(12)18-16(11)13/h3-10H,1-2H3",IKVYHNPVKUNCJM-UHFFFAOYSA-N
CID:158629,59536-65-1,158629,Firemaster BP-6,"1,2,3-tribromo-4-(3,4,5-tribromophenyl)benzene",C1=CC(=C(C(=C1C2=CC(=C(C(=C2)Br)Br)Br)Br)Br)Br,InChI=1S/C12H4Br6/c13-7-2-1-6(10(16)12(7)18)5-3-8(14)11(17)9(15)4-5/h1-4H,PCEAPJVBSINMNW-UHFFFAOYSA-N
CID:15938,1910-42-5,15938,Paraquat dichloride,1-methyl-4-(1-methylpyridin-1-ium-4-yl)pyridin-1-ium;dichloride,C[N+]1=CC=C(C=C1)C2=CC=[N+](C=C2)C.[Cl-].[Cl-],"InChI=1S/C12H14N2.2ClH/c1-13-7-3-11(4-8-13)12-5-9-14(2)10-6-12;;/h3-10H,1-2H3;2*1H/q+2;;/p-2",FIKAKWIAUPDISJ-UHFFFAOYSA-L
CID:15939,4685-14-7,15939,Paraquat,1-methyl-4-(1-methylpyridin-1-ium-4-yl)pyridin-1-ium,C[N+]1=CC=C(C=C1)C2=CC=[N+](C=C2)C,"InChI=1S/C12H14N2/c1-13-7-3-11(4-8-13)12-5-9-14(2)10-6-12/h3-10H,1-2H3/q+2",INFDPOAKFNIJBF-UHFFFAOYSA-N
CID:16043,1948-33-0,16043,"1,4-Benzenediol, 2-(1,1-dimethylethyl)-","2-tert-butylbenzene-1,4-diol",CC(C)(C)C1=C(C=CC(=C1)O)O,"InChI=1S/C10H14O2/c1-10(2,3)8-6-7(11)4-5-9(8)12/h4-6,11-12H,1-3H3",BGNXCDMCOKJUMV-UHFFFAOYSA-N
